,SOURCE_ID,RA_DEG,RA_DEG_UNCERTAINTY,DEC_DEG,DEC_DEG_UNCERTAINTY,UPDATE_DATE,UPDATE_USER,UPDATE_COMMENT
7362,8117,280.5140415,,50.4012778,,,,
7363,8118,280.537458,2e-07,79.7714245,2e-07,,,
7364,8119,280.537458,,79.7714444,,,,
7365,8120,280.6401737,,68.1570077,,,,
7366,8121,280.685208,,-68.0421944,,,,
7367,8122,280.78299,,44.83098,,,,
7368,8123,280.871916,,32.4243056,,,,
7369,8124,281.0302608,4.9e-06,13.2077886,7.4e-06,,,
7370,8125,281.049333,,-68.1346667,,,,
7371,8126,281.2005,,-65.2478611,,,,
7372,8127,281.2123755,,57.1607222,,,,
7373,8128,281.2670835,,-29.3999722,,,,
7374,8129,281.267916,,-67.4882222,,,,
7375,8130,281.296381,,40.130994,,,,
7376,8131,281.3071665,,54.6991667,,,,
7377,8132,281.3962869,7e-07,35.6879796,1.1e-06,,,
7378,8134,281.464034546,5.83333333333e-08,-28.8778545944,1.25e-07,,,
7379,8135,281.4754995,,-65.63675,,,,
7380,8136,281.51812,,20.60288,,,,
7381,8137,281.553459,,72.6307222,,,,
7382,8138,281.6330415,,37.7881389,,,,
7383,8139,281.8027516,1.1e-06,8.1764966,1.8e-06,,,
7384,8140,281.967834,,-69.6624722,,,,
7385,8141,282.0021255,,-45.2481389,,,,
7386,8142,282.0257505,,-42.5073889,,,,
7387,8143,282.092035733,3.33333333333e-08,32.3173899417,2.77777777778e-08,,,
7388,8144,282.114333,,-73.8932778,,,,
7389,8145,282.130167,,-42.6803611,,,,
7390,8146,282.143171479,6.11111111111e-08,32.733372225,8.33333333333e-08,,,
7391,8147,282.1521,,21.53292,,,,
7392,8148,282.197934021,4.72222222222e-08,-27.3050199472,8.88888888889e-08,,,
7393,8149,282.3169679,,67.0949112,,,,
7394,8150,282.3337642,,30.4039548,,,,
7395,8151,282.358027504,9.97222222222e-07,-43.2370391722,6.75e-07,,,
7396,8152,282.376959,,71.6232222,,,,
7397,8153,282.38223,,27.8002,,,,
7398,8154,282.428541,,57.6243056,,,,
7399,8155,282.548625,,-42.3003611,,,,
7400,8156,282.5582505,,-27.6724722,,,,
7401,8157,282.5926681,,49.9892912,,,,
7402,8158,282.6149577,,28.4203209,,,,
7403,8159,282.6305415,,40.9587222,,,,
7404,8160,282.6580005,,57.7368611,,,,
7405,8161,282.695583,,-28.2194444,,,,
7406,8162,282.850584,,-51.2924444,,,,
7407,8163,282.889959,,-31.7363056,,,,
7408,8164,282.894375,,-39.84725,,,,
7409,8165,282.944679833,1.33333333333e-07,0.592323291667,1.86111111111e-07,,,
7410,8166,282.968166,,61.0107778,,,,
7411,8167,282.999,,-36.3725556,,,,
7412,8168,283.1189492,,48.929856,,,,
7413,8169,283.1265522,6e-07,40.3185023,9e-07,,,
7414,8171,283.1349165,,-68.8041389,,,,
7415,8172,283.1667915,,44.0930833,,,,
7416,8173,283.199228475,1.18611111111e-06,-24.5619999639,2.46388888889e-06,,,
7417,8174,283.324666762,1.75e-07,-36.4783787028,4.52777777778e-07,,,
7418,8175,283.3542915,,-43.0623333,,,,
7419,8176,283.355916,,-64.1895,,,,
7420,8177,283.36161,,33.18226,,,,
7421,8178,283.36512,,23.7432,,,,
7422,8179,283.432959,,-70.0768056,,,,
7423,8180,283.445625,,-72.2346389,,,,
7424,8181,283.7387497,,73.8555297,,,,
7425,8182,283.867041,,-73.1860833,,,,
7426,8183,283.86545,,37.71582,,,,
7427,8184,283.90108,,-27.4521,,,,
7428,8185,283.981209,,-20.4503333,,,,
7429,8186,284.02130865,2.26666666667e-06,-83.4288082972,3e-07,,,
7430,8187,284.1006255,,-23.1014167,,,,
7431,8188,284.132661721,4.44444444444e-08,6.17132356667,6.66666666667e-08,,,
7432,8189,284.15193,,-22.60465,,,,
7433,8190,284.2261665,,-66.2761667,,,,
7434,8191,284.2302495,,-55.5125833,,,,
7435,8192,284.247,,44.0040556,,,,
7436,8193,284.251885637,1.36944444444e-06,-53.4167727056,8.52777777778e-07,,,
7437,8194,284.315334,,-20.9746944,,,,
7438,8195,284.3566481,2.6e-06,16.415511,6.5e-06,,,
7439,8196,284.453541,,-69.79875,,,,
7440,8197,284.465166,,-54.7436389,,,,
7441,8198,284.579490767,5.83333333333e-08,-25.1807543194,1.13888888889e-07,,,
7442,8199,284.614458,,-43.0555,,,,
7443,8200,284.770992046,6.38888888889e-08,-25.1630860222,1.33333333333e-07,,,
7444,8201,284.786075592,1.42222222222e-06,-60.9277927778,5.38888888889e-07,,,
7445,8202,284.791542,,31.6558333,,,,
7446,8203,284.828208,,44.5248333,,,,
7447,8204,284.8474883,7.21e-05,12.9866447,0.0001081,,,
7448,8205,285.085167,,-74.1800556,,,,
7449,8206,285.1444894,,27.3752548,,,,
7450,8207,285.20214,,27.03266,,,,
7451,8208,285.262542,,62.1225833,,,,
7452,8209,285.271209,,-74.4904167,,,,
7453,8210,285.268558375,8.05555555556e-08,-21.2003238806,1.75e-07,,,
7454,8211,285.2751255,,-17.64475,,,,
7455,8212,285.2862915,,48.9705278,,,,
7456,8213,285.383859825,6.11111111111e-08,-25.4706190944,1.44444444444e-07,,,
7457,8214,285.454201025,2.88888888889e-07,-51.6522254389,1.13888888889e-07,,,
7458,8215,285.6156255,,-29.3164167,,,,
7459,8216,285.6265005,,42.5858333,,,,
7460,8217,285.629334,,-52.4438611,,,,
7461,8218,285.7052187,7.21e-05,-23.4978011,0.0001081,,,
7462,8219,285.7330787,1e-07,31.9949171,1e-07,,,
7463,8220,285.755135167,6.16666666667e-07,-67.8266281667,1.58333333333e-07,,,
7464,8221,285.7595835,,-35.37475,,,,
7465,8222,285.7983727,,55.6773513,,,,
7466,8223,285.804417,,51.5086389,,,,
7467,8224,285.82575,,-16.6366111,,,,
7468,8225,285.935667,,-50.8525556,,,,
7469,8226,285.9759165,,-79.3283611,,,,
7470,8227,286.042973129,1.19444444444e-06,-56.1325374861,5.38888888889e-07,,,
7471,8228,286.0495005,,36.4497222,,,,
7472,8229,286.059838,6e-07,15.6106809,1.3e-06,,,
7473,8230,286.1303745,,-48.3350278,,,,
7474,8231,286.1410005,,53.919,,,,
7475,8232,286.257834,,-60.3681389,,,,
7476,8233,286.2722505,,-56.34075,,,,
7477,8234,286.294791,,-78.3181389,,,,
7478,8235,286.317291,,-79.4095833,,,,
7479,8236,286.547625,,39.9361389,,,,
7480,3475,116.8549995,,-48.9913611,,,,
7481,3476,116.8735005,,49.3396389,,,,
7482,3477,116.87454,,36.51707,,,,
7483,3478,116.950959,,-4.0020556,,,,
7484,3479,117.001125,,-58.0631389,,,,
7485,3480,117.012849229,5e-08,-16.66395945,9.72222222222e-08,,,
7486,3481,117.03944,,30.10848,,,,
7487,3482,117.052799146,5.69444444444e-07,-52.9754896861,2.30555555556e-07,,,
7488,3483,117.1416255,,-54.3249722,,,,
7489,3484,117.150455325,3.05555555556e-08,24.0066972306,2.77777777778e-08,,,
7490,3485,117.277125,,45.1760833,,,,
7491,3486,117.321459,,-53.3931389,,,,
7492,3487,117.3435695,,74.3448868,,,,
7493,3488,117.36411,,10.9592,,,,
7494,3489,117.426065,7.21e-05,-44.2081997,0.0001081,,,
7495,3490,117.4872915,,57.8375833,,,,
7496,3491,117.49193,,31.13152,,,,
7497,3492,117.4939,,8.6252,,,,
7498,3493,117.501374771,3.05555555556e-08,18.3865019889,3.05555555556e-08,,,
7499,3494,117.53475,,50.2518889,,,,
7500,3495,117.5814585,,36.5008056,,,,
7501,3496,117.5851513,,48.2482101,,,,
7502,3497,117.63699,,10.35744,,,,
7503,3498,117.666375,,19.3298056,,,,
7504,3499,117.7099995,,-86.6206389,,,,
7505,3500,117.6802726,,79.1547229,,,,
7506,3501,117.716858333,2.77777777778e-08,12.5180077778,2.77777777778e-08,,,
7507,3502,117.7406484,4e-07,82.6994533,8e-07,,,
7508,3503,117.745167,,72.2954167,,,,
7509,3504,117.7490835,,-51.5790556,,,,
7510,3505,117.7487085,,4.1045833,,,,
7511,3506,117.7595062,,1.8710451,,,,
7512,3507,117.844584,,-4.3606667,,,,
7513,3508,117.8466255,,-71.8433333,,,,
7514,3509,117.893625,,-47.8749444,,,,
7515,3510,117.90467,,26.95222,,,,
7516,3511,117.9216255,,22.9674722,,,,
7517,3512,117.93814,,41.25996,,,,
7518,3513,117.941625,,68.6741389,,,,
7519,3514,117.9736385,,33.2221717,,,,
7520,3515,118.040334,,58.1478611,,,,
7521,3516,118.135330292,1e-07,20.9997061028,1.83333333333e-07,,,
7522,3517,118.15125,,63.7373056,,,,
7523,3518,118.1704495,,37.5067534,,,,
7524,3519,118.255769,,53.8832325,,,,
7525,3520,118.2639062,,42.5252127,,,,
7526,3521,118.299084,,15.1699444,,,,
7527,3522,118.30866,,4.85806,,,,
7528,3523,118.324125,,1.1532778,,,,
7529,3524,118.4522085,,-79.7714167,,,,
7530,3525,118.46643,,9.40549,,,,
7531,3526,118.47204,,21.76715,,,,
7532,3527,118.5814995,,25.1763056,,,,
7533,3528,118.6475415,,25.5603611,,,,
7534,3529,118.6902936,,48.3974301,,,,
7535,3530,118.70355,,30.56528,,,,
7536,3531,118.7143335,,-53.6871667,,,,
7537,3532,118.725834,,-82.2174167,,,,
7538,3533,118.840167,,63.2099167,,,,
7539,3534,118.8705,,23.4904722,,,,
7540,3535,119.0757495,,57.9663611,,,,
7541,3536,119.110209,,13.4281111,,,,
7542,3537,119.11771,,37.24879,,,,
7543,3538,119.137833,,-49.2948889,,,,
7544,3539,119.1980835,,44.9819722,,,,
7545,3540,119.206125,,11.4737778,,,,
7546,3541,119.211245763,4.72222222222e-08,-15.70151005,8.61111111111e-08,,,
7547,3542,119.216334,,-63.8218889,,,,
7548,3543,119.2275435,,63.7997324,,,,
7549,3544,119.2480966,,51.8500661,,,,
7550,3545,119.266,,36.80964,,,,
7551,3546,119.277678954,2.77777777778e-08,9.94301453889,2.77777777778e-08,,,
7552,3547,119.308654467,1.13055555556e-06,-73.8859357583,3.27777777778e-07,,,
7553,3548,119.374083,,28.7474167,,,,
7554,3550,119.40863,,25.4702,,,,
7555,3551,119.4362085,,61.1757778,,,,
7556,3552,119.4721245,,4.3136389,,,,
7557,3553,119.509833,,-8.8638056,,,,
7558,3554,119.5270005,,17.6596111,,,,
7559,3555,119.5319068,,11.6127919,,,,
7560,3556,119.5902915,,11.918,,,,
7561,3557,119.609958,,4.0671389,,,,
7562,3558,119.61685,,8.45251,,,,
7563,3559,119.6171173,9e-07,37.7866132,1.1e-06,,,
7564,3560,119.6394165,,1.4074444,,,,
7565,3561,119.656791,,13.9593889,,,,
7566,3562,119.845458,,67.7649167,,,,
7567,3563,119.8585005,,18.093,,,,
7568,3564,119.928375,,7.4865556,,,,
7569,3565,119.9743755,,-2.4676667,,,,
7570,3566,119.9836245,,48.6978333,,,,
7571,3567,120.043083,,-69.5097222,,,,
7572,3568,120.143208,,48.9066667,,,,
7573,3569,120.1613745,,-55.3790556,,,,
7574,3570,120.2263335,,-51.8635278,,,,
7575,3571,120.383208,,47.6044722,,,,
7576,3572,120.389804167,2.77777777778e-07,14.2452252778,2.77777777778e-07,,,
7577,3573,120.401583,,66.65275,,,,
7578,3574,120.4100835,,-5.68225,,,,
7579,3575,120.443725,2.5e-06,-28.5185763,7.9e-06,,,
7580,3576,120.524703137,7.5e-08,-10.7046435111,1.52777777778e-07,,,
7581,3577,120.5462085,,-50.405,,,,
7582,3578,120.6024585,,59.3596667,,,,
7583,3579,120.673281,,25.1530272,,,,
7584,3580,120.7001332,2e-07,18.1636804,2e-07,,,
7585,3581,120.763209,,-5.6514722,,,,
7586,3582,120.777792,,20.6414722,,,,
7587,3583,120.8791665,,67.0011111,,,,
7588,3584,120.913778571,8.61111111111e-08,-8.08927493056,1.63888888889e-07,,,
7589,3585,120.9673335,,64.0539722,,,,
7590,3586,120.974641437,1.06944444444e-06,-70.4202904972,3.88888888889e-07,,,
7591,3587,120.9851849,,4.3507615,,,,
7592,3588,121.0132,,30.58723,,,,
7593,3589,121.03159,,10.20368,,,,
7594,3590,121.034292,,13.2321389,,,,
7595,3591,121.05657,,-5.95253,,,,
7596,3592,121.1813745,,4.2361111,,,,
7597,3593,121.1998625,2.77777777778e-07,10.2565955556,2.77777777778e-07,,,
7598,3594,121.214379908,8.33333333333e-08,-27.8198110972,1.69444444444e-07,,,
7599,3595,121.246917,,54.5327222,,,,
7600,3596,121.2523335,,-77.5241111,,,,
7601,3597,121.257291,,67.7670278,,,,
7602,3598,121.28544,,11.36589,,,,
7603,3600,121.3257481,,61.7399168,,,,
7604,3601,121.4105594,,21.1143312,,,,
7605,3602,121.429542,,16.23225,,,,
7606,3863,131.371041,,42.3313611,,,,
7607,3864,131.501541,,7.0735,,,,
7608,3865,131.503055537,1.77777777778e-07,-26.1817111444,3.47222222222e-07,,,
7609,3866,131.521542,,16.6507222,,,,
7610,3867,131.604042,,10.1646667,,,,
7611,3868,131.649291,,-63.2262778,,,,
7612,3869,131.667417,,-73.0353889,,,,
7613,3870,131.7073755,,35.7800556,,,,
7614,3871,131.70837,,6.69694,,,,
7615,3872,131.755167,,7.9968056,,,,
7616,3873,131.756524858,6.11111111111e-08,-23.6171312417,1.16666666667e-07,,,
7617,3874,131.7628335,,-62.594,,,,
7618,3875,131.796541796,8.33333333333e-08,-17.913927225,1.66666666667e-07,,,
7619,3876,131.8132,,38.51944,,,,
7620,3877,131.866918,,57.3939819,,,,
7621,3878,131.8929105,,46.1577793,,,,
7622,3879,131.919834,,10.8248333,,,,
7623,3880,131.986405183,4.72222222222e-08,-7.05469530833,9.16666666667e-08,,,
7624,3881,131.99603,,31.78565,,,,
7625,3882,132.0785835,,-61.3081111,,,,
7626,3883,132.104334,,20.0032778,,,,
7627,3884,132.1174995,,7.9142778,,,,
7628,3885,132.253542,,56.0639167,,,,
7629,3886,132.296667,,-21.5662222,,,,
7630,3887,132.357375,,6.1516667,,,,
7631,3888,132.440097683,7.22222222222e-08,-35.6836885778,1.27777777778e-07,,,
7632,3889,132.491583,,51.1413889,,,,
7633,3890,132.502209,,48.9146111,,,,
7634,3891,132.51936,,40.60218,,,,
7635,3892,132.540148458,2.77777777778e-08,-12.2264933472,2.77777777778e-08,,,
7636,3893,132.55655,,-5.12917,,,,
7637,3894,132.6030408,6e-07,37.785966,1.2e-06,,,
7638,3896,132.676041,,51.9865833,,,,
7639,3897,132.704709,,7.4558611,,,,
7640,3898,132.86844,,8.75425,,,,
7641,3899,132.902166,,48.7918611,,,,
7642,3900,132.9215835,,40.8453056,,,,
7643,3901,133.0215399,,28.566592,,,,
7644,3902,133.128529954,7.5e-08,-15.4690206389,1.61111111111e-07,,,
7645,3903,133.2422085,,-7.8136389,,,,
7646,3904,133.2511079,7.21e-05,-20.7911372,0.0001081,,,
7647,3905,133.32429,,28.23055,,,,
7648,3906,133.3287495,,68.4719444,,,,
7649,3907,133.334958,,25.7193889,,,,
7650,3908,133.393041,,67.3710278,,,,
7651,3909,133.4507917,2.1e-06,6.9131212,3.6e-06,,,
7652,3911,133.5412,,44.14175,,,,
7653,3912,133.645985,,7.3400346,,,,
7654,3913,133.674985,,57.9583164,,,,
7655,3914,133.688208,,-23.2355278,,,,
7656,3915,133.7024948,,80.5728839,,,,
7657,3916,133.703645833,3.05555555556e-08,20.1085113889,2.77777777778e-08,,,
7658,3917,133.7107345,,62.3139419,,,,
7659,3918,133.799041342,1.86111111111e-07,-71.8184603722,7.22222222222e-08,,,
7660,3919,133.977,,-0.3628056,,,,
7661,3920,134.103834,,10.3380556,,,,
7662,3921,134.10949,,-17.1098,,,,
7663,3922,134.1373755,,19.7481667,,,,
7664,3923,134.140584,,3.5800833,,,,
7665,3924,134.165583,,20.9620556,,,,
7666,3925,134.174183967,2.77777777778e-08,-11.0873417472,2.77777777778e-08,,,
7667,3926,134.21995,,-19.3609,,,,
7668,3927,134.2286206,,71.7733063,,,,
7669,3928,134.233458,,0.7997778,,,,
7670,3929,134.23621,,17.66327,,,,
7671,3930,134.2385198,,21.1954606,,,,
7672,3931,134.348571254,2.72222222222e-07,-20.3658125667,5.36111111111e-07,,,
7673,3932,134.35875,,53.0494167,,,,
7674,3933,134.3810415,,58.45625,,,,
7675,3934,134.382291,,-66.2598333,,,,
7676,3935,134.3996,,28.09405,,,,
7677,3936,134.4366255,,15.4441389,,,,
7678,3937,134.4575415,,1.59175,,,,
7679,3938,134.46236,,13.11689,,,,
7680,3939,134.472061371,1.44444444444e-07,-25.0241592972,2.86111111111e-07,,,
7681,3940,134.522346783,3.88888888889e-08,-19.8435930528,7.22222222222e-08,,,
7682,3941,134.554959,,-18.3288333,,,,
7683,3942,134.620125,,-14.4590556,,,,
7684,3943,134.621625,,-1.1177222,,,,
7685,3944,134.6726959,5e-07,14.162434,8e-07,,,
7686,3945,134.7549165,,-17.2221944,,,,
7687,3946,134.830917,,-4.2403056,,,,
7688,3947,134.9235,,11.3728889,,,,
7689,3948,134.997834,,-9.9054167,,,,
7690,3949,134.9982915,,-17.7120833,,,,
7691,3950,135.08931,,41.13972,,,,
7692,3951,135.12672,,33.50249,,,,
7693,3952,135.138417,,-11.2236944,,,,
7694,3953,135.165689883,8.05555555556e-08,-12.7090615889,1.75e-07,,,
7695,3954,135.166828346,9.44444444444e-08,-28.1389853278,1.80555555556e-07,,,
7696,3955,135.2708745,,-2.6758333,,,,
7697,3956,135.29943,,4.81634,,,,
7698,3957,135.314623071,4.36111111111e-07,-66.6092386139,1.25e-07,,,
7699,3958,135.357667892,8.33333333333e-08,-0.617532402778,1.86111111111e-07,,,
7700,3959,135.390792,,-28.7111944,,,,
7701,3960,135.434330871,4.13888888889e-07,-7.03779646667,4.88888888889e-07,,,
7702,3961,135.45367,,-24.24248,,,,
7703,3962,135.46241,,3.07297,,,,
7704,3963,135.55905,,8.83731,,,,
7705,3964,135.570128833,3.05555555556e-08,-14.2585764472,3.05555555556e-08,,,
7706,3965,135.5803755,,54.04925,,,,
7707,3966,135.61315,,4.71929,,,,
7708,3967,135.62883,,43.1706,,,,
7709,3968,135.739125,,0.1523056,,,,
7710,3969,135.7666254,1e-07,46.8511493,2e-07,,,
7711,3970,135.779667,,-12.6190833,,,,
7712,3971,135.908061808,7.22222222222e-08,-31.2942009361,1.38888888889e-07,,,
7713,3972,135.9714795,,67.9563016,,,,
7714,3973,135.97797,,25.7862,,,,
7715,3974,136.002042,,-81.8626944,,,,
7716,3975,135.9940601,,51.8501838,,,,
7717,3976,136.026666,,69.5820278,,,,
7718,3977,136.085482867,7.5e-08,-31.1904627167,1.47222222222e-07,,,
7719,3978,136.11204,,32.88048,,,,
7720,3979,136.123416,,28.32575,,,,
7721,3980,136.1364585,,47.4573611,,,,
7722,3981,136.18474,,23.56503,,,,
7723,3982,136.217441863,3.88888888889e-08,-25.8810437361,6.38888888889e-08,,,
7724,3983,136.221580325,2e-07,-57.5849395222,1.58333333333e-07,,,
7725,3984,136.225041,,48.4316389,,,,
7726,3985,136.26688,,27.80492,,,,
7727,3986,136.30974,,20.87036,,,,
7728,3987,136.3585005,,-11.0511944,,,,
7729,3988,136.364334,,37.7146389,,,,
7730,3989,136.3644165,,48.8472222,,,,
7731,3990,136.39579,,13.96842,,,,
7732,3991,136.4018745,,47.0961944,,,,
7733,3992,136.4240411,,28.8245282,,,,
7734,3993,136.4544165,,4.1695,,,,
7735,3994,136.51517,,19.69507,,,,
7736,3995,136.541166,,20.2575278,,,,
7737,3996,136.58123,,15.22064,,,,
7738,3997,136.5864585,,-17.0851944,,,,
7739,3998,136.6281255,,69.5085556,,,,
7740,3999,136.713772317,4.44444444444e-08,-20.3318898861,7.77777777778e-08,,,
7741,4000,136.7146245,,49.8766389,,,,
7742,4001,136.71997,,41.40824,,,,
7743,4002,136.776042,,-69.9412222,,,,
7744,4003,136.848,,66.7463889,,,,
7745,4004,136.9360005,,-3.9065,,,,
7746,4007,136.94811,,36.95989,,,,
7747,4009,136.970625,,68.2624722,,,,
7748,4010,136.975168471,6.94444444444e-08,-20.4470769417,1.66666666667e-07,,,
7749,4011,136.993416,,28.8703056,,,,
7750,4012,137.14943,,41.84617,,,,
7751,4013,137.2330223,,16.1652122,,,,
7752,4014,137.292048329,3.05555555556e-08,1.35989383889,3.61111111111e-08,,,
7753,4015,137.30066,,8.59475,,,,
7754,4016,137.3174,,29.19112,,,,
7755,4017,137.3163,,3.91188,,,,
7756,4018,137.33727,,-74.75226,,,,
7757,4019,137.375250704,1.36111111111e-07,-12.8040319556,3.5e-07,,,
7758,4020,137.3895713,4e-07,42.896245,6e-07,,,
7759,4021,137.40601,,19.46897,,,,
7760,4022,137.4105,,69.4300278,,,,
7761,4023,137.416033,,2.0014629,,,,
7762,4024,137.427666,,47.8938611,,,,
7763,4025,137.437183375,1.38888888889e-07,-2.52509911111,2.61111111111e-07,,,
7764,4026,137.631459,,3.8875556,,,,
7765,4027,137.65431,,33.49012,,,,
7766,4028,137.67555,,22.80988,,,,
7767,4029,137.715291,,-20.6803889,,,,
7768,4030,137.721417,,27.1606389,,,,
7769,4031,137.753667,,33.32475,,,,
7770,4032,137.7815835,,-2.1240278,,,,
7771,4033,137.8667505,,80.8835278,,,,
7772,4034,137.88941,,19.97058,,,,
7773,4035,137.9074995,,86.1259722,,,,
7774,4036,137.9195835,,2.0875556,,,,
7775,4037,137.9490062,1.5e-06,33.8213317,4.2e-06,,,
7776,4039,137.973708,,-22.6353889,,,,
7777,4040,138.0084585,,-14.5329444,,,,
7778,4041,138.0192495,,8.6300833,,,,
7779,4042,138.07323,,41.65933,,,,
7780,4043,138.1032693,,22.0850689,,,,
7781,4044,138.131612383,6.16666666667e-07,-27.8714500361,1.06388888889e-06,,,
7782,4045,138.198333,,-1.0573333,,,,
7783,4046,138.21304,,44.36796,,,,
7784,4047,138.250928025,9.16666666667e-08,-21.0558468333,2.22222222222e-07,,,
7785,4048,138.525666,,-19.5264167,,,,
7786,4049,138.5597505,,-18.4969167,,,,
7787,4050,138.569109233,1.52777777778e-07,-27.5546297722,3.19444444444e-07,,,
7788,4051,138.58138,,10.11127,,,,
7789,4052,138.65797265,2.77777777778e-08,2.76645736389,2.77777777778e-08,,,
7790,4053,138.6642648,,35.2012753,,,,
7791,4054,138.696,,-84.3021111,,,,
7792,4055,138.7249995,,23.5315278,,,,
7793,4056,138.74873,,-20.64934,,,,
7794,4057,138.7677915,,-20.7354167,,,,
7795,4058,138.869916,,44.2758056,,,,
7796,4059,138.906990967,1.08333333333e-07,-4.48785996944,2.02777777778e-07,,,
7797,4060,138.920397871,1.77777777778e-07,-30.4970618778,3.44444444444e-07,,,
7798,4061,138.9259995,,25.3275,,,,
7799,4062,138.9653964,2.5e-06,0.1203641,4.4e-06,,,
7800,4063,138.9683402,4e-07,29.5566786,7e-07,,,
7801,4064,138.9707,,7.76103,,,,
7802,4065,138.9707505,,-16.4198611,,,,
7803,4066,139.15844,,18.63758,,,,
7804,4067,139.17403,,2.71469,,,,
7805,4068,139.190916,,10.1118611,,,,
7806,4069,139.2037691,5e-07,38.9078184,8e-07,,,
7807,4070,139.273247763,5.02777777778e-07,-30.9022314917,9.86111111111e-07,,,
7808,4071,139.2797085,,-71.2026389,,,,
7809,4072,139.284,,61.8256667,,,,
7810,4073,139.3389165,,14.9348056,,,,
7811,4074,139.362567954,4.44444444444e-08,-21.5262395667,9.16666666667e-08,,,
7812,4075,139.412502804,5.27777777778e-08,-13.7617328611,1.08333333333e-07,,,
7813,4076,139.4502915,,48.1611944,,,,
7814,4077,139.6607,,9.78136,,,,
7815,4078,139.666471354,2.08333333333e-07,-6.47472288889,4.02777777778e-07,,,
7816,4079,139.74753,,31.86129,,,,
7817,4080,139.755,,-15.7918056,,,,
7818,4081,139.758177529,3.33333333333e-08,-7.651419375,4.72222222222e-08,,,
7819,4082,139.775694246,5.55555555556e-08,-15.6518186389,1.08333333333e-07,,,
7820,4083,139.78144,,21.43171,,,,
7821,4084,139.78661,,33.41165,,,,
7822,4085,139.802048908,1.72222222222e-07,-28.8226592,3.61111111111e-07,,,
7823,4086,139.8114585,,22.0890278,,,,
7824,4087,139.914986971,1.72222222222e-06,-68.2565976472,5.33333333333e-07,,,
7825,4088,139.933496362,,-53.6684573083,,,,
7826,4089,139.9341255,,-12.1124444,,,,
7827,4090,139.9690005,,78.4240556,,,,
7828,4091,140.114667,,27.9316111,,,,
7829,4092,140.1233745,,-4.6599444,,,,
7830,4093,140.149167,,0.3918611,,,,
7831,4094,140.1702915,,-25.0930833,,,,
7832,4095,140.214666,,-87.3651389,,,,
7833,4097,140.179974138,5.55555555556e-08,-29.9417483361,1.08333333333e-07,,,
7834,4139,141.68825,,27.97253,,,,
7835,4140,141.73337,,-23.75675,,,,
7836,4141,141.7493745,,-6.7606389,,,,
7837,4142,141.762558075,3.61111111111e-08,39.0391255111,2.77777777778e-08,,,
7838,4143,141.775209,,57.2959167,,,,
7839,4144,141.7954995,,46.2760278,,,,
7840,4145,141.81994,,17.66101,,,,
7841,4146,141.84526,,24.93701,,,,
7842,4147,141.8517915,,-34.4157778,,,,
7843,4148,141.9455835,,-9.0060556,,,,
7844,4149,141.965934654,3.05555555556e-08,-20.5808979083,2.77777777778e-08,,,
7845,4151,142.0078335,,-33.9839722,,,,
7846,4152,142.046208,,2.689,,,,
7847,4153,142.0894995,,-2.0571389,,,,
7848,4154,142.10057,,44.768,,,,
7849,4155,142.139455779,5.83333333333e-08,-4.15245754722,1.25e-07,,,
7850,4156,142.141616575,1.52777777778e-07,-30.8288896,2.83333333333e-07,,,
7851,4157,142.2384165,,64.7311667,,,,
7852,4158,142.251084,,-34.7158333,,,,
7853,4159,142.259422975,8.05555555556e-08,-18.3460439611,1.83333333333e-07,,,
7854,4160,142.3143342,,50.2266638,,,,
7855,4161,142.3148,,25.61613,,,,
7856,4162,142.425666,,73.0679167,,,,
7857,4163,142.4293999,,86.2059104,,,,
7858,4164,142.5169995,,-9.0089167,,,,
7859,4165,142.536459,,42.54175,,,,
7860,4166,142.5758745,,-12.7864167,,,,
7861,4167,142.59248,,44.4932,,,,
7862,4168,142.593291,,-15.6992778,,,,
7863,4169,142.6007,,0.97018,,,,
7864,4170,142.635709192,3.26944444444e-06,-85.5665817194,2.02777777778e-07,,,
7865,4171,142.6461701,,46.7357379,,,,
7866,4172,142.7177231,,0.5830392,,,,
7867,4173,142.7240943,,74.3349752,,,,
7868,4174,142.7303295,,35.0604467,,,,
7869,4175,142.761302454,4.72222222222e-08,-10.2236160389,8.88888888889e-08,,,
7870,4176,142.7722602,,14.2379219,,,,
7871,4177,142.8342915,,-11.7369722,,,,
7872,4178,142.8369165,,-33.2994444,,,,
7873,4179,142.8665415,,48.6776389,,,,
7874,4180,142.8898335,,12.8292778,,,,
7875,4181,142.898248358,1.75e-07,-29.1982538278,3.41666666667e-07,,,
7876,4182,143.0509995,,0.7949167,,,,
7877,4183,143.0593,,28.62506,,,,
7878,4184,143.081610542,1.19444444444e-07,-20.2770020667,2.83333333333e-07,,,
7879,4185,143.152062579,8.33333333333e-08,-34.0995829278,1.97222222222e-07,,,
7880,4186,143.1598755,,10.7240278,,,,
7881,4187,143.1714618,,53.109389,,,,
7882,4188,143.2205415,,67.6173889,,,,
7883,4189,143.22942,,33.65823,,,,
7884,4190,143.293458,,61.1126389,,,,
7885,4191,143.3158755,,-19.8150556,,,,
7886,4192,143.321230771,6.38888888889e-08,-8.31968089167,1.36111111111e-07,,,
7887,4193,143.345958,,-0.181,,,,
7888,4194,143.393556042,6.11111111111e-08,-11.65707655,1.19444444444e-07,,,
7889,4195,143.40534,,28.75898,,,,
7890,4196,143.44211,,10.15245,,,,
7891,4197,143.467416,,-17.7701111,,,,
7892,4198,143.52779,,39.44226,,,,
